Country,Rank,Score,GDPperCapita,Family,Health,Freedom,Trust,Generosity,Year,ISO3
Afghanistan,153,3.575,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,2015,AFG
Afghanistan,154,3.36,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2016,AFG
Afghanistan,141,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.06115783,0.311870933,2017,AFG
Afghanistan,145,3.632,0.332,0.537,0.255,0.085,0.036,0.191,2018,AFG
Afghanistan,154,3.203,0.35,0.517,0.361,0,0.025,0.158,2019,AFG
Afghanistan,153,2.567,7.463,0.47,52.59,0.397,0.934,-0.096,2020,AFG
Afghanistan,149,2.523,7.695,0.463,52.493,0.382,0.924,-0.102,2021,AFG
Afghanistan,146,2.404,0.758,0,0.289,0,0.005,0.089,2022,AFG
Albania,95,4.959,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,2015,ALB
Albania,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,2016,ALB
Albania,109,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.039864216,0.201312944,2017,ALB
Albania,112,4.586,0.916,0.817,0.79,0.419,0.032,0.149,2018,ALB
Albania,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,2019,ALB
Albania,105,4.883,9.418,0.671,68.708,0.782,0.896,-0.042,2020,ALB
Albania,93,5.117,9.52,0.697,68.999,0.785,0.901,-0.03,2021,ALB
Albania,90,5.199,1.439,0.646,0.719,0.511,0.028,0.138,2022,ALB
Algeria,68,5.605,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2015,DZA
Algeria,38,6.355,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,2016,DZA
Algeria,53,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.14609611,0.069436647,2017,DZA
Algeria,84,5.295,0.979,1.154,0.687,0.077,0.135,0.055,2018,DZA
Algeria,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073,2019,DZA
Algeria,100,5.005,9.538,0.803,65.905,0.467,0.735,-0.121,2020,DZA
Algeria,109,4.887,9.342,0.802,66.005,0.48,0.752,-0.067,2021,DZA
Algeria,96,5.122,1.363,0.97,0.643,0.146,0.15,0.106,2022,DZA
Angola,137,4.033,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344,2015,AGO
Angola,141,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2016,AGO
Angola,140,3.795000076,0.85842818,1.10441196,0.049868666,0,0.069720335,0.09792649,2017,AGO
Angola,142,3.795,0.73,1.125,0.269,0,0.061,0.079,2018,AGO
Argentina,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2015,ARG
Argentina,26,6.65,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,2016,ARG
Argentina,24,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.059739888,0.109457061,2017,ARG
Argentina,29,6.388,1.073,1.468,0.744,0.57,0.054,0.062,2018,ARG
Argentina,47,6.086,1.092,1.432,0.881,0.471,0.05,0.066,2019,ARG
Argentina,55,5.975,9.811,0.901,68.804,0.831,0.842,-0.195,2020,ARG
Argentina,57,5.929,9.962,0.898,69,0.828,0.834,-0.182,2021,ARG
Argentina,57,5.967,1.592,1.102,0.662,0.555,0.085,0.081,2022,ARG
Armenia,127,4.35,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,2015,ARM
Armenia,121,4.36,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,2016,ARM
Armenia,121,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.026674422,0.083488092,2017,ARM
Armenia,129,4.321,0.816,0.99,0.666,0.26,0.028,0.077,2018,ARM
Armenia,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,2019,ARM
Armenia,116,4.677,9.1,0.757,66.751,0.712,0.774,-0.139,2020,ARM
Armenia,86,5.283,9.487,0.799,67.055,0.825,0.629,-0.168,2021,ARM
Armenia,82,5.399,1.434,0.82,0.668,0.558,0.21,0.054,2022,ARM
Australia,10,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2015,AUS
Australia,9,7.313,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2016,AUS
Australia,10,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.30118373,0.47769925,2017,AUS
Australia,10,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2018,AUS
Australia,11,7.228,1.372,1.548,1.036,0.557,0.29,0.332,2019,AUS
Australia,12,7.223,10.721,0.945,73.605,0.915,0.415,0.19,2020,AUS
Australia,11,7.183,10.796,0.94,73.9,0.914,0.442,0.159,2021,AUS
Australia,12,7.162,1.9,1.203,0.772,0.676,0.341,0.258,2022,AUS
Austria,13,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2015,AUT
Austria,12,7.119,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2016,AUT
Austria,13,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.221060365,0.316472322,2017,AUT
Austria,12,7.139,1.341,1.504,0.891,0.617,0.224,0.242,2018,AUT
Austria,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244,2019,AUT
Austria,9,7.294,10.743,0.928,73.003,0.9,0.5,0.085,2020,AUT
Austria,10,7.268,10.906,0.934,73.3,0.908,0.481,0.042,2021,AUT
Austria,11,7.163,1.931,1.165,0.774,0.623,0.329,0.193,2022,AUT
Azerbaijan,80,5.212,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2015,AZE
Azerbaijan,81,5.291,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2016,AZE
Azerbaijan,85,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.180987507,0.04526934,2017,AZE
Azerbaijan,87,5.201,1.024,1.161,0.603,0.43,0.176,0.031,2018,AZE
Azerbaijan,90,5.208,1.043,1.147,0.769,0.351,0.182,0.035,2019,AZE
Azerbaijan,89,5.165,9.688,0.819,65.508,0.787,0.553,-0.24,2020,AZE
Azerbaijan,90,5.171,9.569,0.836,65.656,0.814,0.506,-0.223,2021,AZE
Azerbaijan,92,5.173,1.458,1.093,0.56,0.601,0.341,0.023,2022,AZE
Bahrain,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,2015,BHR
Bahrain,42,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2016,BHR
Bahrain,41,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.25704217,0.172668487,2017,BHR
Bahrain,43,6.105,1.338,1.366,0.698,0.594,0.123,0.243,2018,BHR
Bahrain,37,6.199,1.362,1.368,0.871,0.536,0.11,0.255,2019,BHR
Bahrain,40,6.227,10.676,0.876,68.5,0.906,0.739,0.134,2020,BHR
Bahrain,22,6.647,10.669,0.862,69.495,0.925,0.722,0.089,2021,BHR
Bahrain,21,6.647,1.854,1.029,0.625,0.693,0.155,0.199,2022,BHR
Bangladesh,109,4.694,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2015,BGD
Bangladesh,110,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2016,BGD
Bangladesh,110,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.123717859,0.172255352,2017,BGD
Bangladesh,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,2018,BGD
Bangladesh,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,2019,BGD
Bangladesh,107,4.833,8.287,0.687,64.503,0.901,0.662,-0.034,2020,BGD
Bangladesh,101,5.025,8.454,0.693,64.8,0.877,0.682,-0.041,2021,BGD
Bangladesh,94,5.155,1.06,0.614,0.581,0.622,0.187,0.125,2022,BGD
Belarus,59,5.813,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2015,BLR
Belarus,61,5.802,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2016,BLR
Belarus,67,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.156313822,0.155137509,2017,BLR
Belarus,73,5.483,1.039,1.498,0.7,0.307,0.154,0.101,2018,BLR
Belarus,81,5.323,1.067,1.465,0.789,0.235,0.142,0.094,2019,BLR
Belarus,75,5.54,9.78,0.907,66.104,0.639,0.636,-0.165,2020,BLR
Belarus,75,5.534,9.853,0.91,66.253,0.65,0.627,-0.18,2021,BLR
Belarus,65,5.821,1.562,1.157,0.629,0.342,0.282,0.04,2022,BLR
Belgium,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2015,BEL
Belgium,18,6.929,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2016,BEL
Belgium,17,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.251343131,0.231503338,2017,BEL
Belgium,16,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2018,BEL
Belgium,18,6.923,1.356,1.504,0.986,0.473,0.21,0.16,2019,BEL
Belgium,20,6.864,10.674,0.912,72.002,0.814,0.612,-0.079,2020,BEL
Belgium,20,6.834,10.823,0.906,72.199,0.783,0.646,-0.153,2021,BEL
Belgium,19,6.805,1.907,1.106,0.764,0.492,0.204,0.049,2022,BEL
Belize,52,5.956,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,2016,BLZ
Belize,50,5.955999851,0.907975316,1.081417799,0.450191766,0.547509372,0.096581072,0.240015641,2017,BLZ
